manufacturer_name,model_name,generation_order,generation_name_ko,generation_name_en,generation_code,platform_code,start_year,start_month,end_year,end_month,model_year_start_year,model_year_end_year,display_period,is_current,is_upcoming,market_region,source_name,source_url,source_status,confidence_score,is_selectable
아우디,A5,1,1세대,First generation,8T/8F,MLB,2007,,2016,,2015,2015,2007~2016,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A5,2,2세대,Second generation,F5,MLB Evo,2016,,2024,,2016,2023,2016~2024,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A5,3,3세대,Third generation,B10,PPC,2024,,,,2024,2026,2024~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A6,7,7세대,Seventh generation,C7/4G,MLB,2011,,2018,,2015,2018,2011~2018,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A6,8,8세대,Eighth generation,C8/4A,MLB Evo,2018,,2025,,2019,2024,2018~2025,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A6,9,9세대,Ninth generation,C9,PPC,2025,,,,2025,2026,2025~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A7,1,1세대,First generation,4G8,MLB,2010,,2017,,2015,2017,2010~2017,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A7,2,2세대,Second generation,4K8,MLB Evo,2017,,2025,,2018,2025,2017~2025,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A8,3,3세대,Third generation,D4/4H,MLB,2010,,2017,,2015,2017,2010~2017,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,A8,4,4세대,Fourth generation,D5/4N,MLB Evo,2017,,,,2018,2026,2017~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q3,1,1세대,First generation,8U,PQ35,2011,,2018,,2015,2018,2011~2018,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q3,2,2세대,Second generation,F3,MQB,2018,,2025,,2019,2024,2018~2025,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q3,3,3세대,Third generation,2025 generation,MQB Evo,2025,,,,2025,2026,2025~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.66
아우디,Q5,1,1세대,First generation,8R,MLB,2008,,2017,,2015,2016,2008~2017,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q5,2,2세대,Second generation,FY,MLB Evo,2017,,2024,,2017,2024,2017~2024,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q5,3,3세대,Third generation,2025 generation,PPC,2024,,,,2025,2026,2024~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.66
아우디,Q7,2,2세대,Second generation,4M/4M PA,MLB Evo,2015,,,,2015,2026,2015~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q8,1,1세대,First generation,4M,MLB Evo,2018,,,,2018,2026,2018~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,e-tron,1,1세대,First generation,GE,MLB Evo,2018,,2022,,2018,2022,2018~2022,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,e-tron,2,Q8 e-tron,Q8 e-tron facelift,GE PE,MLB Evo,2023,,2025,,2023,2025,2023~2025,false,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
아우디,Q4 e-tron,1,1세대,First generation,F4,MEB,2021,,,,2021,2026,2021~현재,true,false,KR,Audi official rescue sheets and MediaCenter pages,https://www.audi.com/en/rescue/,verified_admin,0.70
쉐보레,스파크,2,M400,M400 generation,M400,Gamma II,2015,,2022,,2015,2022,2015~2022,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,말리부,8,8세대,Eighth generation,V300,Epsilon II,2011,,2016,,2015,2015,2011~2016,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.55
쉐보레,말리부,9,9세대,Ninth generation,V400,E2XX,2016,,2022,,2016,2022,2016~2022,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,트랙스,1,1세대,First generation,U200,Gamma II,2013,,2022,,2015,2022,2013~2022,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,트랙스,2,트랙스 크로스오버,Trax Crossover,9BQC,VSS-F,2023,,,,2023,2026,2023~현재,true,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,트레일블레이저,1,1세대,First generation,VSS-F,VSS-F,2020,,,,2020,2026,2020~현재,true,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,트래버스,2,2세대,Second generation,C1XX,C1XX,2019,,,,2019,2026,2019~현재,true,false,KR,Chevrolet Korea official SUV lineup page,https://www.chevrolet.co.kr/suvs,pending_review,0.60
쉐보레,타호,5,5세대,Fifth generation,T1XX,GMT1YC,2022,,,,2022,2026,2022~현재,true,false,KR,Chevrolet Korea official SUV lineup page,https://www.chevrolet.co.kr/suvs,pending_review,0.60
쉐보레,이쿼녹스,1,공식 라인업,Official lineup,,,2026,,,,2026,2026,2026~현재,true,false,KR,Chevrolet Korea official SUV lineup page,https://www.chevrolet.co.kr/suvs,pending_review,0.62
쉐보레,콜로라도,2,2세대,Second generation,RG,31XX,2019,,2023,,2019,2023,2019~2023,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,콜로라도,3,3세대,Third generation,31XX-2,31XX-2,2024,,,,2024,2026,2024~현재,true,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.58
쉐보레,볼트 EV,1,1세대,First generation,G2CX,BEV2,2017,,2023,,2017,2023,2017~2023,false,false,KR,Chevrolet Korea newsroom and type-price pages,https://www.chevrolet.co.kr/finance/type-price,pending_review,0.56
볼보,S60,2,2세대,Second generation,P3,P3,2010,,2018,,2015,2018,2010~2018,false,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/4DA080AF252FD9FF/,pending_review,0.56
볼보,S60,3,3세대,Third generation,SPA,SPA,2018,,2025,,2019,2025,2018~2025,false,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/221545E8824EBEFC/,pending_review,0.64
볼보,S90,1,1세대,First generation,SPA,SPA,2016,,,,2016,2026,2016~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/42E0670260E4D00D/,pending_review,0.64
볼보,XC40,1,1세대,First generation,CMA,CMA,2017,,,,2018,2026,2017~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/217972/,pending_review,0.64
볼보,XC60,1,1세대,First generation,P3,P3,2008,,2017,,2015,2017,2008~2017,false,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/184814/,pending_review,0.56
볼보,XC60,2,2세대,Second generation,SPA,SPA,2017,,,,2018,2026,2017~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/184814/,pending_review,0.64
볼보,XC90,2,2세대,Second generation,SPA,SPA,2014,,,,2015,2026,2014~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/kr/,pending_review,0.60
볼보,C40,1,1세대,First generation,C40,CMA,2021,,2024,,2022,2024,2021~2024,false,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/277409/,pending_review,0.58
볼보,EX30,1,1세대,First generation,EX30,,2025,,,,2025,2026,2025~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/models/ex30/2025/press-releases/,pending_review,0.58
볼보,EX90,1,1세대,First generation,EX90,,2026,,,,2026,2026,2026~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/kr/,pending_review,0.54
볼보,V60 Cross Country,2,2세대,Second generation,SPA,SPA,2018,,,,2019,2026,2018~현재,true,false,KR,Volvo Cars media and Volvo Korea current lineup,https://www.volvocars.com/us/media/press-releases/240100/,pending_review,0.62
볼보,EX40,1,공식 라인업,Official lineup,,,2025,,,,2025,2026,2025~현재,true,false,KR,Volvo Cars Korea official EX40/EC40 rename news and support,https://www.volvocars.com/kr/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,pending_review,0.62
볼보,EC40,1,공식 라인업,Official lineup,,,2025,,,,2025,2026,2025~현재,true,false,KR,Volvo Cars Korea official EX40/EC40 rename news and support,https://www.volvocars.com/kr/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,pending_review,0.62
BMW,1시리즈,2,2세대,Second generation,F20,F20,2012,10,2019,,2015,2019,2012.10~2019,false,false,KR,BMW Korea PressClub 2nd generation 1 Series launch,https://www.press.bmwgroup.com/korea/article/detail/T0133869KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-1%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,1시리즈,3,3세대,Third generation,F40,F40,2020,1,2024,,2020,2024,2020.1~2024,false,false,KR,BMW Korea PressClub 3rd generation 1 Series launch,https://www.press.bmwgroup.com/korea/article/detail/T0304413KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-3%EC%84%B8%EB%8C%80-%EB%89%B4-1%EC%8B%9C%EB%A6%AC%EC%A6%88-%EA%B5%AD%EB%82%B4-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,1시리즈,4,4세대,Fourth generation,F70,F70,2024,10,,,2025,2026,2024.10~현재,true,false,KR,BMW Group/Korea PressClub 4th generation 1 Series launch,https://www.press.bmwgroup.com/global/article/detail/T0443483EN/bmw-1-series-production-launch-at-bmw-group-plant-leipzig?language=en,verified_admin,0.76
BMW,2시리즈 쿠페,1,1세대,First generation,F22,F22,2013,,2021,,2015,2021,2013~2021,false,false,KR,BMW Group PressClub Leipzig production list,https://www.press.bmwgroup.com/global/article/detail/T0448360EN/anniversary%3A-20-years-of-series-production-at-bmw-group-plant-leipzig?language=en,verified_admin,0.74
BMW,2시리즈 쿠페,2,2세대,Second generation,G42,G42,2021,7,,,2022,2026,2021.7~현재,true,false,KR,BMW Group PressClub all-new 2 Series Coupe,https://www.press.bmwgroup.com/global/article/detail/T0336854EN/the-all-new-bmw-2-series-coup%C3%A9?language=en,verified_admin,0.78
BMW,i4,1,1세대,First generation,G26,G26,2022,4,,,2022,2026,2022.4~현재,true,false,KR,BMW Group PressClub Korea i4 release,https://www.press.bmwgroup.com/korea/photo/detail/P90456990/BMW-Korea-to-officially-release-the-BMW-i4-the-brand%E2%80%99s-first-all-electric-gran-coupe-04-2022?forceSitePreference=DESKTOP,verified_admin,0.72
BMW,3시리즈,6,6세대,Sixth generation,F30,F30,2012,,2018,,2015,2018,2012~2018,false,false,KR,BMW Korea PressClub 3 Series history,https://www.press.bmwgroup.com/korea/article/detail/T0264213KO/%EC%95%9E%EC%84%A0-%EA%B8%B0%EC%88%A0%EA%B3%BC-%ED%98%81%EC%8B%A0%EC%9D%84-%EC%9D%B4%EC%96%B4%EC%98%A8-bmw-3%EC%8B%9C%EB%A6%AC%EC%A6%88%EC%9D%98-%EC%97%AD%EC%82%AC?language=ko,verified_admin,0.78
BMW,3시리즈,7,7세대,Seventh generation,G20,G20,2019,3,,,2019,2026,2019.3~현재,true,false,KR,BMW Group PressClub 3 Series G20 launch,https://www.press.bmwgroup.com/global/article/detail/T0285128EN/the-all-new-bmw-3-series-sedan?language=en,verified_admin,0.78
BMW,4시리즈,1,1세대,First generation,F32/F33/F36,F32/F33/F36,2013,10,2020,,2015,2020,2013.10~2020,false,false,KR,BMW Korea PressClub 4 Series Coupe launch,https://www.press.bmwgroup.com/korea/article/detail/T0152484KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-4%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%BF%A0%ED%8E%98-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.76
BMW,4시리즈,2,2세대,Second generation,G22/G23/G26,G22/G23/G26,2021,2,,,2021,2026,2021.2~현재,true,false,KR,BMW Korea PressClub 4 Series G22/G23 launch,https://www.press.bmwgroup.com/korea/article/detail/T0325769KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-4%EC%8B%9C%EB%A6%AC%EC%A6%88-%EA%B5%AD%EB%82%B4-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,5시리즈,7,7세대,Seventh generation,G30,G30,2017,,2023,,2017,2023,2017~2023,false,false,KR,BMW Group PressClub 2017 5 Series release,https://www.press.bmwgroup.com/usa/article/detail/T0264802EN_US/the-all-new-2017-bmw-5-series%3A-performance-redefined?language=en_US,verified_admin,0.72
BMW,5시리즈,8,8세대,Eighth generation,G60,G60,2023,10,,,2024,2026,2023.10~현재,true,false,KR,BMW Korea PressClub 5 Series G60 release,https://www.press.bmwgroup.com/korea/photo/detail/P90526770/BMW-Korea-to-release-the-next-generation-premium-sedan-the-new-BMW-5-Series-for-the-first-time-in-the?forceSitePreference=DESKTOP,verified_admin,0.78
BMW,7시리즈,6,6세대,Sixth generation,G11/G12,G11/G12,2015,10,2022,,2015,2022,2015.10~2022,false,false,KR,BMW Korea PressClub 6th generation 7 Series launch,https://www.press.bmwgroup.com/korea/article/detail/T0239522KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-6%EC%84%B8%EB%8C%80-%EB%89%B4-7%EC%8B%9C%EB%A6%AC%EC%A6%88-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,7시리즈,7,7세대,Seventh generation,G70,G70,2022,12,,,2023,2026,2022.12~현재,true,false,KR,BMW Korea PressClub 7 Series G70 launch,https://www.press.bmwgroup.com/korea/article/detail/T0407078KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EC%83%88%EB%A1%9C%EC%9A%B4-%EC%B0%A8%EC%9B%90%EC%9D%98-%EB%9F%AD%EC%85%94%EB%A6%AC-%ED%94%8C%EB%9E%98%EA%B7%B8%EC%8B%AD-%EC%84%B8%EB%8B%A8-%EB%89%B4-7%EC%8B%9C%EB%A6%AC%EC%A6%88%E2%80%99-%EA%B5%AD%EB%82%B4-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X1,1,1세대,First generation,E84,E84,2010,2,2015,,2015,2015,2010.2~2015,false,false,KR,BMW Korea PressClub X1 launch,https://www.press.bmwgroup.com/korea/article/detail/T0077953KO/%EC%84%B8%EA%B3%84-%EC%B5%9C%EC%B4%88-%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84-%EC%BB%B4%ED%8C%A9%ED%8A%B8-sav-bmw-%EC%BD%94%EB%A6%AC%EC%95%84-bmw-x1-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.76
BMW,X1,2,2세대,Second generation,F48,F48,2016,2,2022,,2016,2022,2016.2~2022,false,false,KR,BMW Korea PressClub 2nd generation X1 launch,https://www.press.bmwgroup.com/korea/article/detail/T0258265KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-2%EC%84%B8%EB%8C%80-%EB%89%B4-x1-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X1,3,3세대,Third generation,U11,U11,2023,3,,,2023,2026,2023.3~현재,true,false,KR,BMW Korea PressClub New X1 and iX1 launch,https://www.press.bmwgroup.com/korea/article/detail/T0412647KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84-%EC%86%8C%ED%98%95-sav-%EB%89%B4-x1-%EB%B0%8F-%EB%89%B4-ix1-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X3,2,2세대,Second generation,F25,F25,2011,,2017,,2015,2017,2011~2017,false,false,KR,BMW Korea PressClub New X3 launch note,https://www.press.bmwgroup.com/korea/article/detail/T0192351KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-x3-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.76
BMW,X3,3,3세대,Third generation,G01,G01,2017,11,2024,,2018,2024,2017.11~2024,false,false,KR,BMW Korea PressClub 3rd generation X3 launch,https://www.press.bmwgroup.com/korea/article/detail/T0276123KO/bmw-%EA%B7%B8%EB%A3%B9-%EC%BD%94%EB%A6%AC%EC%95%84-3%EC%84%B8%EB%8C%80-%EB%89%B4-x3-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X3,4,4세대,Fourth generation,G45,G45,2024,11,,,2025,2026,2024.11~현재,true,false,KR,BMW Korea PressClub 4th generation X3 launch,https://www.press.bmwgroup.com/korea/article/detail/T0446603KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-4%EC%84%B8%EB%8C%80-%EC%99%84%EC%A0%84%EB%B3%80%EA%B2%BD-bmw-%EB%89%B4-x3%E2%80%99-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X5,3,3세대,Third generation,F15,F15,2013,11,2018,,2015,2018,2013.11~2018,false,false,KR,BMW Korea PressClub 3rd generation X5 launch,https://www.press.bmwgroup.com/korea/article/detail/T0156364KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%EB%89%B4-x5-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X5,4,4세대,Fourth generation,G05,G05,2018,11,,,2019,2026,2018.11~현재,true,false,KR,BMW Korea PressClub 4th generation X5 pre-order,https://www.press.bmwgroup.com/korea/article/detail/T0287123KO/bmw-%EA%B7%B8%EB%A3%B9-%EC%BD%94%EB%A6%AC%EC%95%84-4%EC%84%B8%EB%8C%80-%EB%89%B4-x5-%EC%82%AC%EC%A0%84-%EC%98%88%EC%95%BD-%EC%8B%A4%EC%8B%9C?language=ko,verified_admin,0.78
BMW,X7,1,1세대,First generation,G07,G07,2019,,,,2019,2026,2019~현재,true,false,KR,BMW Korea PressClub X7 LCI launch note,https://www.press.bmwgroup.com/korea/article/detail/T0407081KO/bmw-%EC%BD%94%EB%A6%AC%EC%95%84-%ED%95%9C%EC%B8%B5-%EC%A7%84%EB%B3%B4%ED%95%9C-%ED%94%8C%EB%9E%98%EA%B7%B8%EC%8B%AD-sav-%EB%89%B4-x7%E2%80%99-%EA%B5%AD%EB%82%B4-%EA%B3%B5%EC%8B%9D-%EC%B6%9C%EC%8B%9C?language=ko,verified_admin,0.76
BMW,i5,1,1세대,First generation,G60,G60,2024,3,,,2024,2026,2024.3~현재,true,false,KR,BMW Group PressClub i5 xDrive40 production note,https://www.press.bmwgroup.com/canada/article/detail/T0437821EN/market-launch-of-the-new-bmw-5-series-sedan-and-the-first-bmw-i5?language=en,verified_admin,0.72
BMW,iX,1,1세대,First generation,i20,i20,2022,,,,2022,2026,2022~현재,true,false,KR,BMW Group PressClub Korea iX/iX3 release,https://www.press.bmwgroup.com/korea/photo/detail/P90445396/BMW-Korea-to-officially-release-new-pure-electric-models-the-BMW-iX-and-iX3-in-Korea-11-2021?forceSitePreference=DESKTOP,verified_admin,0.72
BMW,iX3,1,1세대,First generation,G08,G08,2022,,,,2022,2026,2022~현재,true,false,KR,BMW Group PressClub Korea iX/iX3 release,https://www.press.bmwgroup.com/korea/photo/detail/P90445396/BMW-Korea-to-officially-release-new-pure-electric-models-the-BMW-iX-and-iX3-in-Korea-11-2021?forceSitePreference=DESKTOP,verified_admin,0.72
제네시스,G70,1,1세대,First generation,,,2017,,,,2017,2026,2017~현재,true,false,KR,Genesis G70 launch and official model page,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000180,verified_admin,0.76
제네시스,G70 슈팅 브레이크,1,1세대,First generation,,,2022,,,,2022,2026,2022~현재,true,false,KR,Genesis G70 Shooting Brake PR and download center,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000311,verified_admin,0.72
제네시스,G80,2,2세대,Second generation,,,2016,,2019,,2016,2019,2016~2019,false,false,KR,Genesis G80 generation official PR,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000226,verified_admin,0.76
제네시스,G80,3,3세대,Third generation,,,2020,,,,2020,2026,2020~현재,true,false,KR,Genesis The All-new G80 launch and official specs,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000221,verified_admin,0.78
제네시스,Electrified G80,1,1세대,First generation,,,2021,,,,2021,2026,2021~현재,true,false,KR,Genesis Electrified G80 launch and official specs,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000310,verified_admin,0.78
제네시스,G90,1,1세대,First generation,,,2019,,2021,,2019,2021,2019~2021,false,false,KR,Genesis G90 official PR archive,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000232,verified_admin,0.70
제네시스,G90,2,2세대,Second generation,,,2021,,,,2022,2026,2021~현재,true,false,KR,Genesis G90 full-change official PR,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000330,verified_admin,0.76
제네시스,GV60,1,1세대,First generation,,E-GMP,2021,,,,2021,2026,2021~현재,true,false,KR,Genesis GV60 launch and official model page,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000319,verified_admin,0.78
제네시스,GV70,1,1세대,First generation,,,2020,,,,2021,2026,2020~현재,true,false,KR,Genesis GV70 official global reveal,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000290,verified_admin,0.76
제네시스,Electrified GV70,1,1세대,First generation,,,2022,,,,2022,2026,2022~현재,true,false,KR,Genesis Electrified GV70 official model page and PR,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000339,verified_admin,0.76
제네시스,GV80,1,1세대,First generation,,,2020,,,,2020,2026,2020~현재,true,false,KR,Genesis GV80 official launch and specs,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000224,verified_admin,0.76
제네시스,GV80 Coupe,1,1세대,First generation,,,2023,,,,2024,2026,2023~현재,true,false,KR,Genesis GV80 Coupe official model page and PR,https://www.genesis.com/kr/ko/support/pr-center/detail.html?seq=0000000445,verified_admin,0.74
르노코리아,SM6,1,1세대,First generation,,,2016,,2024,,2016,2024,2016~2024,false,false,KR,,,pending_review,0.58
르노코리아,QM6,1,1세대,First generation,,,2016,,2024,,2016,2024,2016~2024,false,false,KR,,,pending_review,0.58
르노코리아,XM3,1,1세대,First generation,,,2020,,2023,,2020,2023,2020~2023,false,false,KR,,,pending_review,0.58
르노코리아,Arkana,1,1세대,First generation,,,2024,,,,2024,2026,2024~현재,true,false,KR,Renault Korea official Arkana model page,https://www.renault.co.kr/ko/model/arkana_overview.jsp,verified_admin,0.74
르노코리아,그랑 콜레오스,1,1세대,First generation,,,2024,,,,2025,2026,2024~현재,true,false,KR,Renault Korea official Grand Koleos model page,https://www.renault.co.kr/ko/model/koleos_overview.jsp,verified_admin,0.76
르노코리아,Filante,1,1세대,First generation,,,2026,,,,2026,2026,2026~현재,true,false,KR,Renault Korea official Filante model page,https://www.renault.co.kr/ko/model/filante_overview.jsp,verified_admin,0.76
르노코리아,세닉 E-Tech,1,공식 라인업,Official lineup,,,2025,,,,2025,2026,2025~현재,true,false,KR,Renault Korea official Scenic E-Tech price list and brochure,https://www.renault.co.kr/upload/asset/price/price_scenic_202508.pdf,pending_review,0.68
KG모빌리티,티볼리,1,1세대,First generation,,,2015,,,,2015,2026,2015~현재,true,false,KR,KGM official Tivoli model page,https://www.kg-mobility.com/pr/model/show-room/200000100010007,verified_admin,0.72
KG모빌리티,코란도,4,4세대,Fourth generation,,,2019,,2024,,2019,2024,2019~2024,false,false,KR,,,pending_review,0.58
KG모빌리티,액티언,2,2세대,Second generation,,,2024,,,,2024,2026,2024~현재,true,false,KR,KGM official Actyon model page,https://www.kg-mobility.com/pr/model/show-room/200000100010016,verified_admin,0.72
KG모빌리티,액티언 하이브리드,2,2세대,Second generation,,,2025,,,,2025,2026,2025~현재,true,false,KR,KGM official Actyon Hybrid model page and launch PR,https://www.kg-mobility.com/pr/model/show-room/200000100010018,verified_admin,0.72
KG모빌리티,토레스,1,1세대,First generation,,,2022,,,,2022,2026,2022~현재,true,false,KR,KGM official Torres model page and refresh PR,https://www.kg-mobility.com/pr/model/show-room/200000100010001,verified_admin,0.72
KG모빌리티,토레스 하이브리드,1,1세대,First generation,,,2025,,,,2025,2026,2025~현재,true,false,KR,KGM official Torres Hybrid model page and launch PR,https://www.kg-mobility.com/pr/model/show-room/200000100010017,verified_admin,0.72
KG모빌리티,토레스 EVX,1,1세대,First generation,,,2023,,,,2023,2026,2023~현재,true,false,KR,KGM official Torres EVX model page,https://www.kg-mobility.com/pr/model/show-room/200000100010009,verified_admin,0.72
KG모빌리티,토레스 밴,1,공식 라인업,Official lineup,,,2026,,,,2026,2026,2026~현재,true,false,KR,KGM official Korean model list,https://www.kg-mobility.com/pr/model,pending_review,0.64
KG모빌리티,토레스 EVX 밴,1,공식 라인업,Official lineup,,,2026,,,,2026,2026,2026~현재,true,false,KR,KGM official Korean model list,https://www.kg-mobility.com/pr/model,pending_review,0.64
KG모빌리티,렉스턴,2,2세대,Second generation,,,2017,,,,2017,2026,2017~현재,true,false,KR,KGM official Rexton New Arena model page,https://www.kg-mobility.com/pr/model/show-room/200000100010012,verified_admin,0.70
KG모빌리티,렉스턴 써밋,1,공식 라인업,Official lineup,,,2026,,,,2026,2026,2026~현재,true,false,KR,KGM official Korean model list,https://www.kg-mobility.com/pr/model,pending_review,0.64
KG모빌리티,렉스턴 스포츠,1,렉스턴 스포츠,Rexton Sports,,,2018,,2025,,2018,2025,2018~2025,false,false,KR,KGM Musso pickup brand official PR,https://www.kg-mobility.com/br/news/press-release/0000000996,verified_admin,0.72
KG모빌리티,무쏘,1,무쏘,Musso pickup brand,,,2025,,,,2025,2026,2025~현재,true,false,KR,KGM official Musso model page,https://www.kg-mobility.com/pr/model/show-room/200000100030004,verified_admin,0.72
